Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT,AAPL,TSLA,MSFT
Date,,,,,,,,,,,,,,,,,,
2008-12-23,2.637730360031128,,14.486381530761719,3.0850000381469727,,19.280000686645508,3.138214111328125,,19.56999969482422,3.067857027053833,,19.010000228881836,3.1024999618530273,,19.280000686645508,635031600.0,,47511400.0
2008-12-24,2.5968117713928223,,14.403727531433105,3.0371429920196533,,19.170000076293945,3.080357074737549,,19.450000762939453,3.0196430683135986,,19.100000381469727,3.0764288902282715,,19.260000228881836,271334000.0,,16880400.0
2008-12-26,2.6203246116638184,,14.373673439025879,3.064642906188965,,19.1299991607666,3.122143030166626,,19.329999923706055,3.044286012649536,,19.09000015258789,3.0942859649658203,,19.200000762939453,308324800.0,,23101000.0
2008-12-29,2.6447536945343018,,14.245938301086426,3.0932140350341797,,18.959999084472656,3.129286050796509,,19.209999084472656,3.0382139682769775,,18.639999389648438,3.0899999141693115,,19.149999618530273,686000000.0,,58512800.0
2008-12-30,2.6349828243255615,,14.531460762023926,3.0817859172821045,,19.34000015258789,3.1446430683135986,,19.489999771118164,3.0257139205932617,,19.0,3.122143030166626,,19.010000228881836,967601600.0,,43224100.0
2008-12-31,2.6062777042388916,,14.606595039367676,3.0482139587402344,,19.440000534057617,3.133570909500122,,19.68000030517578,3.0478570461273193,,19.270000457763672,3.070357084274292,,19.309999465942383,607541200.0,,46419000.0
2009-01-02,2.7711734771728516,,15.275311470031738,3.2410709857940674,,20.329999923706055,3.2514290809631348,,20.399999618530273,3.041429042816162,,19.3700008392334,3.067142963409424,,19.530000686645508,746015200.0,,50084000.0
2009-01-05,2.8881278038024902,,15.418078422546387,3.377856969833374,,20.520000457763672,3.434999942779541,,20.670000076293945,3.3110709190368652,,20.059999465942383,3.327500104904175,,20.200000762939453,1181608400.0,,61475200.0
2009-01-06,2.840491533279419,,15.598405838012695,3.322143077850342,,20.760000228881836,3.4703569412231445,,21.0,3.299643039703369,,20.610000610351562,3.426785945892334,,20.75,1289310400.0,,58083400.0
2009-01-07,2.779113531112671,,14.659195899963379,3.250356912612915,,19.510000228881836,3.3035709857940674,,20.290000915527344,3.2235710620880127,,19.479999542236328,3.2789289951324463,,20.190000534057617,753048800.0,,72709900.0
2009-01-08,2.8307197093963623,,15.117526054382324,3.31071400642395,,20.1200008392334,3.3267860412597656,,20.190000534057617,3.2157139778137207,,19.549999237060547,3.2296431064605713,,19.6299991607666,673500800.0,,70255400.0
2009-01-09,2.7659831047058105,,14.666708946228027,3.234999895095825,,19.520000457763672,3.3350000381469727,,20.299999237060547,3.2192859649658203,,19.40999984741211,3.3289289474487305,,20.170000076293945,546845600.0,,49815300.0
2009-01-12,2.707353353500366,,14.62913703918457,3.166429042816162,,19.469999313354492,3.249643087387085,,19.790000915527344,3.12678599357605,,19.299999237060547,3.2307140827178955,,19.709999084472656,617716400.0,,52163500.0
2009-01-13,2.6783432960510254,,14.892121315002441,3.132499933242798,,19.81999969482422,3.2049999237060547,,19.989999771118164,3.0839290618896484,,19.520000457763672,3.1514289379119873,,19.520000457763672,798397600.0,,65843500.0
2009-01-14,2.6056671142578125,,14.343618392944336,3.047499895095825,,19.09000015258789,3.1160709857940674,,19.68000030517578,3.0257139205932617,,19.010000228881836,3.0799999237060547,,19.530000686645508,1021664000.0,,80257500.0
2009-01-15,2.5461223125457764,,14.456321716308594,2.9778571128845215,,19.239999771118164,3.004286050796509,,19.299999237060547,2.858928918838501,,18.520000457763672,2.877500057220459,,19.06999969482422,1831634000.0,,96169800.0
2009-01-16,2.5140581130981445,,14.809467315673828,2.940356969833374,,19.709999084472656,3.01357102394104,,19.90999984741211,2.871428966522217,,19.149999618530273,3.010714054107666,,19.6299991607666,1047625600.0,,79634100.0
2009-01-20,2.3879430294036865,,13.885287284851074,2.7928569316864014,,18.479999542236328,2.9285709857940674,,19.6200008392334,2.7928569316864014,,18.3700008392334,2.9260709285736084,,19.459999084472656,919914800.0,,89873000.0
2009-01-21,2.529326915740967,,14.561517715454102,2.958214044570923,,19.3799991607666,2.9600000381469727,,19.450000762939453,2.8324999809265137,,18.459999084472656,2.8353569507598877,,18.8700008392334,1089270000.0,,68340900.0
2009-01-22,2.6981921195983887,,12.855911254882812,3.1557140350341797,,17.110000610351562,3.2142860889434814,,18.18000030517578,3.065000057220459,,17.06999969482422,3.1442859172821045,,18.049999237060547,1409528400.0,,222436600.0
2009-01-23,2.6981921195983887,,12.923530578613281,3.1557140350341797,,17.200000762939453,3.2096428871154785,,17.489999771118164,3.0892860889434814,,16.75,3.1007139682769775,,16.969999313354492,763770000.0,,117020600.0
2009-01-26,2.737278461456299,,13.246617317199707,3.2014288902282715,,17.6299991607666,3.248929023742676,,17.809999465942383,3.1535708904266357,,17.229999542236328,3.1735711097717285,,17.290000915527344,692238400.0,,92476500.0
2009-01-27,2.7705631256103516,,13.269164085388184,3.240356922149658,,17.65999984741211,3.2696430683135986,,17.969999313354492,3.2049999237060547,,17.43000030517578,3.2210710048675537,,17.780000686645508,618038400.0,,61695000.0
2009-01-28,2.8765249252319336,,13.554681777954102,3.364285945892334,,18.040000915527344,3.392857074737549,,18.309999465942383,3.267857074737549,,17.760000228881836,3.2899999618530273,,17.799999237060547,861406000.0,,64145500.0
2009-01-29,2.839881181716919,,13.21656608581543,3.3214290142059326,,17.59000015258789,3.369286060333252,,17.959999084472656,3.307142972946167,,17.559999465942383,3.3246428966522217,,17.780000686645508,592729200.0,,49192800.0
2009-01-30,2.752241849899292,,12.84839916229248,3.2189290523529053,,17.100000381469727,3.3435709476470947,,17.790000915527344,3.2146430015563965,,17.100000381469727,3.307142972946167,,17.739999771118164,651478800.0,,62370900.0
2009-02-02,2.7943811416625977,,13.396889686584473,3.268213987350464,,17.829999923706055,3.2857139110565186,,18.1299991607666,3.174999952316284,,17.0,3.182142972946167,,17.030000686645508,558247200.0,,88871700.0
2009-02-03,2.8392696380615234,,13.90031623840332,3.320713996887207,,18.5,3.3350000381469727,,18.610000610351562,3.2242860794067383,,17.600000381469727,3.2828569412231445,,17.850000381469727,599309200.0,,86865100.0
2009-02-04,2.856675624847412,,13.997991561889648,3.3410708904266357,,18.6299991607666,3.4375,,19.0,3.325000047683716,,18.5,3.3292860984802246,,18.540000915527344,808421600.0,,75618000.0
2009-02-05,2.9455368518829346,,14.306059837341309,3.444999933242798,,19.040000915527344,3.4732139110565186,,19.139999389648438,3.307857036590576,,18.25,3.313214063644409,,18.510000228881836,749246400.0,,75195200.0
2009-02-06,3.0450856685638428,,14.771899223327637,3.561429023742676,,19.65999984741211,3.5714290142059326,,19.93000030517578,3.4642860889434814,,19.059999465942383,3.4649999141693115,,19.15999984741211,687209600.0,,86746000.0
2009-02-09,3.130281686782837,,14.606595039367676,3.6610710620880127,,19.440000534057617,3.6785709857940674,,19.770000457763672,3.5535709857940674,,19.260000228881836,3.5714290142059326,,19.639999389648438,715010800.0,,52196400.0
2009-02-10,2.987372398376465,,14.125722885131836,3.493928909301758,,18.799999237060547,3.6610710620880127,,19.799999237060547,3.4664289951324463,,18.700000762939453,3.618928909301758,,19.25,849060800.0,,83953200.0
2009-02-11,2.956529378890991,,14.433780670166016,3.4578568935394287,,19.209999084472656,3.511070966720581,,19.489999771118164,3.4203569889068604,,18.920000076293945,3.441786050796509,,18.940000534057617,674973600.0,,58599000.0
2009-02-12,3.031343698501587,,14.471353530883789,3.5453569889068604,,19.260000228881836,3.5625,,19.31999969482422,3.422499895095825,,18.540000915527344,3.422499895095825,,18.969999313354492,817188400.0,,75323200.0
2009-02-13,3.027984857559204,,14.343618392944336,3.541429042816162,,19.09000015258789,3.5692861080169678,,19.469999313354492,3.504286050796509,,19.040000915527344,3.5353569984436035,,19.270000457763672,608977600.0,,47416000.0
2009-02-17,2.8866007328033447,,13.68545150756836,3.376070976257324,,18.09000015258789,3.4657139778137207,,18.5,3.367142915725708,,17.889999389648438,3.4596428871154785,,18.489999771118164,678238400.0,,75853300.0
2009-02-18,2.8817152976989746,,13.708145141601562,3.370357036590576,,18.1200008392334,3.4232139587402344,,18.450000762939453,3.311429023742676,,18.0,3.3946430683135986,,18.219999313354492,684779200.0,,54946900.0
2009-02-19,2.767815113067627,,13.549270629882812,3.237143039703369,,17.90999984741211,3.3660709857940674,,18.3799991607666,3.2182140350341797,,17.809999465942383,3.3346428871154785,,18.299999237060547,922804400.0,,49195600.0
2009-02-20,2.7849159240722656,,13.617361068725586,3.257143020629883,,18.0,3.299999952316284,,18.190000534057617,3.1785709857940674,,17.65999984741211,3.192857027053833,,17.770000457763672,750316000.0,,69413800.0
2009-02-23,2.6551358699798584,,13.019709587097168,3.1053569316864014,,17.209999084472656,3.2857139110565186,,18.149999618530273,3.0896430015563965,,17.15999984741211,3.273214101791382,,18.020000457763672,786982000.0,,70803400.0
2009-02-24,2.7559056282043457,,12.989447593688965,3.2232139110565186,,17.170000076293945,3.2460711002349854,,17.350000381469727,3.107142925262451,,16.360000610351562,3.12321400642395,,17.030000686645508,807105600.0,,122674500.0
2009-02-25,2.783693552017212,,12.830577850341797,3.255713939666748,,16.959999084472656,3.318571090698242,,17.239999771118164,3.1875,,16.459999084472656,3.2092859745025635,,17.010000228881836,833053200.0,,105894600.0
2009-02-26,2.7235372066497803,,12.42205810546875,3.185357093811035,,16.420000076293945,3.318571090698242,,17.079999923706055,3.177143096923828,,16.420000076293945,3.2857139110565186,,17.049999237060547,629868400.0,,83219500.0
2009-02-27,2.727201223373413,,12.217802047729492,3.189642906188965,,16.149999618530273,3.260714054107666,,16.520000457763672,3.131071090698242,,16.100000381469727,3.14035701751709,,16.290000915527344,706658400.0,,93428000.0
2009-03-02,2.685366630554199,,11.945452690124512,3.140713930130005,,15.789999961853027,3.257143020629883,,16.25,3.131071090698242,,15.720000267028809,3.1471428871154785,,15.960000038146973,770929600.0,,80602100.0
2009-03-03,2.6984968185424805,,12.013535499572754,3.1560709476470947,,15.880000114440918,3.2407140731811523,,16.239999771118164,3.13857102394104,,15.640000343322754,3.1760709285736084,,16.030000686645508,724340400.0,,80476600.0
2009-03-04,2.783998727798462,,12.195101737976074,3.256071090698242,,16.1200008392334,3.313214063644409,,16.399999618530273,3.194643020629883,,15.890000343322754,3.2207140922546387,,16.1200008392334,741403600.0,,69285100.0
2009-03-05,2.7128498554229736,,11.552062034606934,3.1728570461273193,,15.270000457763672,3.2810709476470947,,15.880000114440918,3.1589291095733643,,15.270000457763672,3.2307140827178955,,15.859999656677246,706899200.0,,89708500.0
2009-03-06,2.6047511100769043,,11.5596284866333,3.046428918838501,,15.279999732971191,3.1571431159973145,,15.619999885559082,2.940356969833374,,14.869999885559082,3.1549999713897705,,15.350000381469727,1011147200.0,,92821400.0
2009-03-09,2.537876605987549,,11.461277961730957,2.9682140350341797,,15.149999618530273,3.128571033477783,,15.739999771118164,2.9489290714263916,,15.100000381469727,3.0064289569854736,,15.199999809265137,698297600.0,,66479100.0
2009-03-10,2.7064380645751953,,12.467450141906738,3.1653571128845215,,16.479999542236328,3.184643030166626,,16.6200008392334,3.012856960296631,,15.25,3.0310709476470947,,15.369999885559082,844258800.0,,95184200.0
2009-03-11,2.8301100730895996,,12.944058418273926,3.309999942779541,,17.110000610351562,3.35964298248291,,17.200000762939453,3.1992859840393066,,16.43000030517578,3.2074999809265137,,16.6299991607666,846372800.0,,84522200.0
2009-03-12,2.9421775341033936,,12.868408203125,3.441071033477783,,17.010000228881836,3.4492859840393066,,17.040000915527344,3.2857139110565186,,16.479999542236328,3.317857027053833,,17.010000228881836,768457200.0,,93694100.0
2009-03-13,2.9293525218963623,,12.596060752868652,3.4260709285736084,,16.649999618530273,3.4714291095733643,,17.049999237060547,3.393213987350464,,16.18000030517578,3.43928599357605,,16.979999542236328,601168400.0,,82965800.0
2009-03-16,2.9137790203094482,,12.293450355529785,3.4078569412231445,,16.25,3.4782140254974365,,16.959999084472656,3.3635709285736084,,16.239999771118164,3.447499990463257,,16.81999969482422,797244000.0,,67028900.0
2009-03-17,3.043253183364868,,12.785185813903809,3.559286117553711,,16.899999618530273,3.560357093811035,,16.899999618530273,3.3953568935394287,,16.260000228881836,3.4014289379119873,,16.31999969482422,786646000.0,,62481000.0
2009-03-18,3.1000499725341797,,12.830577850341797,3.625714063644409,,16.959999084472656,3.695713996887207,,17.219999313354492,3.561429023742676,,16.600000381469727,3.568213939666748,,17.030000686645508,796037200.0,,70710700.0
2009-03-19,3.103105068206787,,12.966748237609863,3.629286050796509,,17.139999389648438,3.68571400642395,,17.450000762939453,3.580357074737549,,16.920000076293945,3.637500047683716,,17.3700008392334,500180800.0,,58994600.0
2009-03-20,3.1021876335144043,,12.906231880187988,3.628213882446289,,17.059999465942383,3.682499885559082,,17.649999618530273,3.5917859077453613,,16.8799991607666,3.646070957183838,,17.31999969482422,695587200.0,,81725500.0
2009-03-23,3.287543535232544,,13.867012023925781,3.8450000286102295,,18.329999923706055,3.8628571033477783,,18.59000015258789,3.6339290142059326,,17.309999465942383,3.6682140827178955,,17.3700008392334,666397200.0,,71600000.0
2009-03-24,3.2521212100982666,,13.56440258026123,3.8035709857940674,,17.93000030517578,3.9085710048675537,,18.209999084472656,3.7639288902282715,,17.84000015258789,3.7985711097717285,,18.040000915527344,640612000.0,,50044100.0
2009-03-25,3.2518160343170166,,13.52657699584961,3.8032140731811523,,17.8799991607666,3.869999885559082,,18.309999465942383,3.7092859745025635,,17.520000457763672,3.8421430587768555,,17.979999542236328,646618000.0,,73927100.0
2009-03-26,3.355029821395874,,14.24527359008789,3.92392897605896,,18.829999923706055,3.927856922149658,,18.8799991607666,3.8421430587768555,,18.1200008392334,3.8510708808898926,,18.170000076293945,616252000.0,,63775100.0
2009-03-27,3.2628087997436523,,13.715705871582031,3.816071033477783,,18.1299991607666,3.876070976257324,,18.6200008392334,3.799999952316284,,18.049999237060547,3.865356922149658,,18.540000915527344,492872800.0,,47670400.0
2009-03-30,3.190743923187256,,13.223969459533691,3.731786012649536,,17.479999542236328,3.750356912612915,,17.760000228881836,3.6646430492401123,,17.270000457763672,3.7325000762939453,,17.739999771118164,502796000.0,,49633000.0
2009-03-31,3.209981918334961,,13.897273063659668,3.754286050796509,,18.3700008392334,3.8375000953674316,,18.790000915527344,3.75,,17.780000686645508,3.766071081161499,,17.829999923706055,570080000.0,,92423300.0
2009-04-01,3.3189964294433594,,14.60840129852295,3.8817861080169678,,19.309999465942383,3.892857074737549,,19.360000610351562,3.7103569507598877,,18.18000030517578,3.7174999713897705,,18.229999542236328,589372000.0,,96438900.0
2009-04-02,3.441751718521118,,14.59327507019043,4.025356769561768,,19.290000915527344,4.098214149475098,,19.889999389648438,3.9207139015197754,,19.0,3.9335711002349854,,19.5,812366800.0,,99082300.0
2009-04-03,3.5419118404388428,,14.184754371643066,4.142499923706055,,18.75,4.147500038146973,,19.149999618530273,4.054286003112793,,18.43000030517578,4.078214168548584,,19.1299991607666,636241200.0,,81858400.0
2009-04-06,3.6170310974121094,,14.192317008972168,4.2303571701049805,,18.760000228881836,4.2410712242126465,,18.760000228881836,4.045713901519775,,18.270000457763672,4.105000019073486,,18.540000915527344,658064400.0,,47476100.0
2009-04-07,3.511680841445923,,14.192317008972168,4.107142925262451,,18.760000228881836,4.166786193847656,,19.139999389648438,4.078214168548584,,18.6299991607666,4.161786079406738,,18.760000228881836,536580800.0,,65815200.0
2009-04-08,3.551988124847412,,14.517619132995605,4.154285907745361,,19.190000534057617,4.1710710525512695,,19.6200008392334,4.0921430587768555,,18.959999084472656,4.122499942779541,,18.969999313354492,455630000.0,,56408900.0
2009-04-09,3.6512324810028076,,14.880752563476562,4.270357131958008,,19.670000076293945,4.285714149475098,,19.700000762939453,4.212856769561768,,19.219999313354492,4.229286193847656,,19.450000762939453,530756800.0,,55759600.0
2009-04-13,3.671081066131592,,14.820231437683105,4.2935709953308105,,19.59000015258789,4.320713996887207,,19.850000381469727,4.25,,19.3700008392334,4.286070823669434,,19.690000534057617,389236400.0,,44444700.0
2009-04-14,3.6127562522888184,,14.63866901397705,4.2253570556640625,,19.350000381469727,4.291786193847656,,19.549999237060547,4.1875,,19.0,4.270357131958008,,19.440000534057617,454622000.0,,63796300.0
2009-04-15,3.592296838760376,,14.24527359008789,4.2014288902282715,,18.829999923706055,4.223214149475098,,19.25,4.134285926818848,,18.510000228881836,4.185713768005371,,19.209999084472656,412882400.0,,72725500.0
